Entry,past_c1,past_c5,past_c6,past_c7,past_d1,past_d2,past_d3,past_d4,past_d5,past_d6,past_d7
Q9FX21,908,199,450,58,715,747,364,397,207,288,90
Q9FXA2,25,4,9,5,15,11,4,11,7,3,0
Q9FY06,391,146,299,25,484,372,211,275,46,324,18
Q9FYK2,175,101,78,0,23,99,95,20,178,40,2
Q9FZH0,244,63,139,21,166,190,103,179,59,169,47
Q9GJT2,836,417,780,433,382,394,394,836,238,297,801
Q9GK13,1469,3832,1355,724,1312,2167,2110,2067,1690,1542,2174
Q9GKL8,141,73,91,177,58,53,3,78,12,50,129
Q9GKS9,92,65,122,31,50,57,36,41,72,56,113
Q9GKX2,424,449,267,422,191,313,306,625,140,145,638
Q9GKX6,288,84,118,9,247,305,61,68,79,148,28
Q9GL24,143,214,182,221,206,175,426,301,106,521,168
Q9GLK0,173,18,78,53,22,21,10,12,8,0,65
Q9GLP1,7,1,0,0,1,9,2,0,0,0,0
Q9GLV6,8,22,0,9,0,2,14,14,10,8,3
Q9GLW9,9952,10422,10087,6521,6543,6461,9687,10900,5686,5585,11557
Q9GM70,1698,738,1214,767,1097,729,675,1034,780,402,1059
Q9GMY4,17,8,17,4,36,64,17,22,12,4,0
Q9GR88,2768,678,2761,979,905,1214,898,1020,701,729,2275
Q9GRC0,1061,3175,635,426,786,863,1360,1760,1240,562,622
Q9GRJ3,1327,441,774,123,1111,1162,482,1110,216,902,140
Q9GV41,106,131,161,36,162,83,155,112,69,88,119
Q9GV77,20,53,18,19,6,3,16,53,23,9,3
Q9GYZ0,1048,1284,1090,369,653,445,688,689,759,203,280
Q9GZQ4,7,14,60,13,21,13,1,25,7,118,18
Q9GZS1,459,225,451,157,253,199,331,268,273,186,403
Q9GZT4,71,32,83,17,23,21,66,49,23,37,48
Q9GZV3,125,72,74,59,93,89,66,112,29,63,82
Q9GZX3,86,6,27,7,8,4,0,0,5,14,4
Q9GZY4,171,82,146,68,84,63,154,162,114,102,183
Q9H079,215,101,139,55,113,87,141,153,58,33,50
Q9H095,810,285,579,356,406,239,280,531,709,734,1036
Q9H0A0,185,80,146,37,66,93,148,153,66,51,120
Q9H0C1,534,250,668,240,188,329,219,786,431,444,661
Q9H0C5,105,69,185,46,68,39,73,71,70,90,110
Q9H0G5,69,50,20,23,22,38,62,91,45,32,41
Q9H0H0,237,105,220,108,63,79,113,120,58,78,83
Q9H0H5,580,309,642,311,190,325,216,699,299,167,431
Q9H0I2,993,484,884,503,381,370,425,627,661,723,886
Q9H0J4,474,229,423,312,172,254,233,367,571,270,329
Q9H0J9,2894,2464,2031,1303,1537,1442,1692,2264,1907,1011,1493
Q9H0K6,134,138,191,53,69,93,79,100,119,52,119
Q9H0M5,242,122,158,96,95,64,68,124,83,78,107
Q9H0R1,1268,873,915,595,863,790,693,1074,505,347,982
Q9H0R3,950,597,1031,365,560,513,740,708,414,271,740
Q9H0W7,85,56,3,30,21,43,0,17,5,3,46
Q9H0Z9,1172,947,1329,538,370,786,866,1013,987,702,1567
Q9H147,466,558,344,175,210,186,336,516,325,260,140
Q9H172,1753,277,1376,463,676,479,395,500,278,481,643
Q9H1A4,38,10,14,2,18,16,7,14,4,4,2
Q9H1D0,370,85,204,32,40,61,98,98,92,36,18
Q9H1I8,341,239,322,132,212,174,247,218,264,240,216
Q9H1K4,23,50,7,7,17,20,4,72,26,15,15
Q9H1P6,485,241,453,321,187,259,234,906,550,576,598
Q9H1U9,32,15,30,11,23,8,27,50,30,30,24
Q9H1X1,697,342,693,363,324,286,299,696,627,731,771
Q9H251,79,66,104,90,23,27,50,39,159,16,84
Q9H267,1844,950,1673,613,918,858,1372,1047,936,1261,1400
Q9H269,526,506,757,439,243,261,572,1320,302,200,286
Q9H270,901,567,801,380,407,399,616,770,604,275,577
Q9H2A2,11,0,16,6,4,4,5,12,2,0,8
Q9H2B2,237,417,565,68,529,102,325,246,70,85,79
Q9H2C0,30,14,15,31,38,32,10,69,11,5,49
Q9H2G9,184,138,205,101,107,89,140,216,146,185,272
Q9H2K2,258,50,140,16,126,147,104,73,55,116,11
Q9H2M9,985,386,669,414,351,398,417,484,208,216,364
Q9H2U1,170,113,150,99,65,87,98,125,94,34,98
Q9H2X6,3843,4814,3191,1464,2783,2181,2714,2904,3681,1535,1823
Q9H2Y7,648,1155,776,583,541,404,623,713,870,298,664
Q9H2Y9,178,282,171,242,159,84,123,395,88,259,273
Q9H3E2,429,517,377,313,292,225,334,398,333,261,486
Q9H3F6,272,245,455,137,209,174,293,377,139,220,322
Q9H3M0,1074,564,474,283,382,414,190,571,197,235,169
Q9H3N1,656,717,877,283,378,332,826,739,558,509,415
Q9H3P7,666,521,772,291,388,328,524,499,369,453,490
Q9H3S4,293,119,181,266,213,183,122,403,117,110,441
Q9H3U1,610,383,361,238,302,365,357,513,181,208,383
Q9H477,404,154,368,188,150,150,199,290,130,188,382
Q9H490,289,128,277,77,171,119,191,273,130,198,154
Q9H4E7,148,89,225,81,97,100,186,239,187,165,191
Q9H4G4,5349,869,3177,212,991,529,432,712,312,227,201
Q9H4K1,1144,1713,1117,648,615,898,908,1677,1525,1319,1505
Q9H4Q3,259,215,89,36,73,34,63,63,40,22,52
Q9H501,362,123,274,116,185,138,235,206,174,217,246
Q9H553,198,134,187,103,90,65,122,153,92,95,146
Q9H583,26,1,17,3,2,0,1,3,4,15,2
Q9H598,74,13,27,4,53,30,10,27,15,8,4
Q9H5Z1,172,98,177,65,40,106,83,93,63,81,57
Q9H6E4,154,65,140,61,79,41,79,47,48,60,115
Q9H6K1,318,297,324,81,267,201,341,483,179,345,167
Q9H6L4,107,56,115,28,47,18,28,73,48,19,94
Q9H6P5,240,138,230,100,86,78,159,160,130,91,291
Q9H6T3,19,19,6,6,8,4,15,11,19,7,17
Q9H6U8,358,113,339,112,120,146,236,204,135,60,225
Q9H720,946,657,769,365,331,447,477,1021,319,271,711
Q9H772,229,116,187,14,34,55,113,112,57,103,6
Q9H773,187,13,88,16,38,34,34,93,46,45,45
Q9H792,275,64,80,60,86,113,103,80,71,70,96
Q9H799,11,13,4,19,5,10,8,4,5,15,6
Q9H7F4,159,184,171,55,100,58,214,151,126,72,47
Q9H7N4,624,392,383,272,316,182,285,259,302,297,242
Q9H7P6,683,554,674,262,556,474,674,1088,522,489,465
Q9H7Z3,333,191,238,151,194,177,187,197,212,191,305
Q9H845,251,97,307,76,136,78,115,95,94,78,84
Q9H857,211,55,161,101,96,64,112,91,83,68,135
Q9H867,152,62,131,56,62,42,58,87,29,32,122
Q9H892,239,308,312,133,135,124,269,274,215,170,126
Q9H8E8,267,173,201,136,171,150,339,287,205,188,153
Q9H8H3,254,415,225,507,460,356,321,1104,287,233,324
Q9H8K7,662,619,659,308,513,401,554,643,425,485,313
Q9H8V3,4735,7123,5522,2398,2157,3985,5946,4568,4567,2427,2687
Q9H8W3,211,104,208,68,110,89,132,102,112,89,181
Q9H8W5,40,55,65,65,11,22,76,47,37,7,44
Q9H8Y1,17,23,3,10,2,6,3,81,10,6,13
Q9H8Y5,474,581,502,346,376,260,533,468,439,343,521
Q9H8Y8,876,865,866,207,514,424,614,766,409,604,293
Q9H9A7,43,25,48,13,37,13,30,58,28,27,16
Q9H9B1,655,805,659,356,601,264,499,686,312,318,526
Q9H9J2,271,181,343,112,121,151,293,307,181,215,219
Q9H9S5,812,153,501,96,315,305,270,246,222,362,126
Q9H9V4,953,393,608,76,1485,1206,373,689,164,1333,69
Q9H9Y6,75,51,71,17,19,46,48,46,43,26,40
Q9HA64,571,199,429,288,223,225,294,250,213,278,548
Q9HAB8,1025,440,765,328,495,481,488,649,471,408,532
Q9HAD4,300,82,312,75,96,140,186,224,204,141,214
Q9HAF1,757,384,697,378,474,326,540,573,490,525,637
Q9HAN9,1346,411,1339,822,635,556,452,881,567,426,1390
Q9HAR2,2878,2102,1807,1363,1387,1162,1339,1584,1575,827,1894
Q9HAS0,188,130,181,69,116,107,159,213,108,133,89
Q9HAS3,1676,823,1296,867,1052,709,1156,1652,576,940,1094
Q9HAT8,1254,1500,1515,1004,711,870,777,859,1348,519,1470
Q9HAU0,220,336,310,132,166,165,189,420,210,162,290
Q9HAV4,300,273,256,170,107,169,307,264,349,117,235
Q9HB40,1187,718,1689,1016,880,748,636,1214,572,1234,1161
Q9HB75,116,219,382,196,54,75,220,330,346,123,142
Q9HB90,762,691,974,359,452,453,650,680,365,695,518
Q9HBA9,18,7,0,27,5,12,0,27,4,16,8
Q9HBF4,474,477,381,306,244,178,289,215,204,203,540
Q9HBH1,193,71,80,57,93,70,71,103,32,52,49
Q9HBH5,14,4,8,0,22,5,3,14,0,16,0
Q9HBI1,1027,652,1191,473,542,324,665,661,518,346,983
Q9HBL0,2323,2636,2585,1505,1172,1279,2088,1728,2158,676,1787
Q9HC07,1098,521,894,354,642,517,674,784,446,844,716
Q9HC29,1016,891,1243,796,323,582,811,983,876,440,882
Q9HC58,71,42,87,48,64,91,34,57,28,39,66
Q9HC77,72,37,53,32,47,50,56,49,51,36,33
Q9HCE9,152,100,173,36,77,61,49,67,63,36,35
Q9HCF6,836,814,1039,394,545,413,797,1216,602,545,420
Q9HCH3,24,0,19,0,0,2,1,0,0,0,0
Q9HCI7,163,149,90,31,85,61,78,125,68,52,44
Q9HCJ5,2514,1586,2996,658,1030,871,879,1319,1058,561,827
Q9HCK4,214,1569,184,164,84,837,1333,354,1534,786,83
Q9HCN4,898,542,681,202,425,451,773,622,378,484,478
Q9HCS2,118,653,170,40,86,197,246,589,182,218,76
Q9HCS5,556,565,525,181,323,394,311,768,473,279,140
Q9HCS7,835,429,677,260,259,352,444,514,285,421,422
Q9HCX4,68,13,29,166,6,43,14,26,17,10,68
Q9HD20,1117,539,827,331,582,561,706,804,492,498,517
Q9HD45,2085,1521,1974,683,1076,1081,1623,2284,983,1449,926
Q9HDV4,181,42,80,3,77,183,72,36,51,6,30
Q9HDZ5,766,2868,702,602,1647,1866,1129,3060,2397,2663,2294
Q9HE15,67,15,40,7,98,59,11,11,17,18,10
Q9HFQ2,819,167,504,79,800,687,278,288,178,470,90
Q9HFV1,17,25,63,15,23,72,22,13,30,5,3
Q9HJ67,0,0,0,1,0,0,0,6,4,0,0
Q9HYH5,340,112,244,131,119,130,130,196,85,71,156
Q9HZ00,374,134,331,42,407,434,157,253,95,215,50
Q9I4C8,2006,917,1210,151,2378,1865,922,1344,468,1435,178
Q9I4V0,63,10,56,4,47,43,40,44,22,16,11
Q9I596,38,26,42,6,34,55,28,28,42,13,0
Q9I5H9,79,1,26,0,3,12,9,12,0,0,0
Q9I7F7,1346,1352,727,928,569,591,515,1056,414,229,669
Q9I7I7,109,10,39,0,54,42,24,22,13,33,14
Q9I7T7,1221,1273,931,686,734,691,704,1253,873,463,328
Q9I830,87,62,29,24,28,24,19,65,22,20,40
Q9I8C7,233,96,160,92,97,78,79,85,112,37,96
Q9I8E6,2510,1494,3166,832,954,1320,1883,2140,1152,1541,1303
Q9I8I2,262,103,420,53,106,64,192,155,77,106,54
Q9I8J6,336,101,285,64,163,118,206,215,83,195,226
Q9I8W5,414,24,49,10,277,132,28,386,13,37,21
Q9I993,21,0,11,0,1,0,2,3,0,5,0
Q9I9A2,205,132,417,35,84,109,94,168,92,144,57
Q9I9A7,121,24,39,2,16,22,20,59,44,15,31
Q9I9E0,827,477,531,224,489,460,428,698,446,213,339
Q9I9H8,789,734,560,534,326,598,414,743,455,404,473
Q9I9K7,209,86,162,22,31,31,45,113,47,24,38
Q9I9K9,39,26,144,26,20,34,36,32,47,12,26
Q9I9M5,796,14,982,12,6,35,43,92,23,24,16
Q9IA05,1106,658,1068,469,474,417,584,663,396,503,642
Q9IA06,43,90,80,44,47,43,53,106,26,40,64
Q9IA76,5523,5130,5915,1915,5535,2347,5404,4190,4219,9208,3520
Q9IA79,5755,4825,6589,2259,3306,2918,5047,5634,2200,4350,4192
Q9IA95,441,126,28,10,167,30,18,24,14,0,3
Q9IB83,1047,493,1569,387,417,361,962,783,343,598,812
Q9IB89,785,21,908,5,42,119,62,23,36,25,26
Q9IBG7,776,2651,187,922,1599,169,85,669,70,216,600
Q9IJX4,0,0,0,0,0,0,0,0,0,0,0
Q9J4Z4,412,469,430,189,255,223,415,333,192,436,459
Q9J4Z5,20,25,17,3,15,15,25,3,5,20,6
Q9J516,279,59,289,7,85,136,85,191,140,14,25
Q9J569,22,17,18,11,7,3,7,17,6,13,26
Q9JHA8,1578,3455,2359,1134,647,1172,2692,2417,1295,1339,1036
Q9JHB3,280,564,383,502,429,244,203,790,111,99,971
Q9JHB5,130,82,79,38,58,41,53,82,37,59,53
Q9JHC9,11124,39501,17810,5507,5273,19768,32896,10522,27632,9968,8068
Q9JHS3,736,268,669,295,385,303,468,609,314,211,429
Q9JHS6,9,24,10,19,10,9,7,26,15,0,7
Q9JHU4,9245,7246,8026,3122,3326,5299,6671,8319,3860,2184,4113
Q9JHW0,1075,164,615,37,884,765,286,420,147,778,76
Q9JHW2,193,183,254,113,141,159,214,245,148,59,153
Q9JHW4,202,155,199,105,146,104,187,206,159,130,167
Q9JHZ4,526,328,460,271,199,263,466,407,442,161,378
Q9JI08,479,501,613,305,305,259,423,311,297,215,522
Q9JI18,0,0,13,0,0,0,5,0,1,0,0
Q9JI19,275,191,421,226,111,109,357,274,201,118,420
Q9JI39,44,10,12,1,13,28,8,7,2,22,0
Q9JI44,381,336,436,166,180,160,339,445,241,223,312
Q9JI67,158,1522,331,261,134,209,428,816,992,379,535
Q9JI70,370,197,422,135,152,172,245,226,177,204,298
Q9JI74,416,384,316,81,426,391,328,366,254,314,215
Q9JI78,635,810,613,354,343,358,449,861,406,486,232
Q9JI85,2876,2105,2329,749,1475,1415,2210,2049,1342,1370,1103
Q9JI90,97,80,106,46,54,60,72,78,84,48,69
Q9JIC3,24,18,15,7,7,5,14,8,14,2,10
Q9JID6,1992,2189,1242,751,1205,1049,1255,2040,681,840,645
Q9JIF3,660,1478,562,214,464,383,634,1392,397,696,283
Q9JIH2,839,374,624,330,433,430,489,625,377,344,622
Q9JIH7,4920,4685,3963,2611,4039,2891,3209,3965,3781,2556,3437
Q9JII1,295,222,194,114,176,149,130,184,127,86,214
Q9JIP6,637,1087,858,1055,419,122,395,231,590,180,566
Q9JIS1,693,1365,622,505,499,528,440,838,534,240,222
Q9JIX0,30,18,42,12,10,17,17,9,14,9,4
Q9JJ09,6148,7839,5481,2327,890,1353,2448,6192,2536,3344,2513
Q9JJ19,6814,4765,5755,3246,5090,3226,3826,5763,3618,3578,7566
Q9JJ59,60,68,62,41,39,19,71,58,82,19,67
Q9JJ80,284,129,262,89,127,116,143,158,87,208,208
Q9JJ93,122,271,143,120,64,61,98,221,114,26,195
Q9JJA9,1141,598,986,304,617,626,617,595,499,346,381
Q9JJJ7,421,322,880,409,228,151,793,753,1036,535,264
Q9JJK2,18,10,1,1,4,8,26,17,9,12,8
Q9JJP2,4870,4540,4592,2742,2774,3849,3576,5392,2713,1308,3854
Q9JJP6,96,146,591,36,24,159,165,47,149,78,203
Q9JJR6,289,122,301,158,44,137,93,151,344,414,368
Q9JJR8,243,226,235,75,160,171,206,282,143,189,108
Q9JJS0,17,7,0,3,7,12,0,2,1,0,2
Q9JJS6,1326,1950,3603,488,2303,816,2303,5341,1177,550,568
Q9JJX8,723,704,455,414,408,483,379,870,454,276,414
Q9JJZ8,124,76,72,57,195,42,95,88,70,39,88
Q9JK15,819,1228,448,307,470,649,780,945,915,639,366
Q9JK24,732,363,604,229,327,331,314,506,321,175,408
Q9JK42,1022,1503,751,455,942,488,891,1266,878,582,1022
Q9JK66,585,490,434,208,214,385,511,578,307,435,230
Q9JK72,66,33,43,29,72,55,68,76,38,18,50
Q9JK84,952,775,753,284,586,394,588,806,381,540,459
Q9JK91,663,157,438,166,548,445,343,935,237,227,309
Q9JKJ9,9,13,1,1,0,2,1,0,4,4,20
Q9JKK8,529,119,178,126,139,133,73,170,114,38,213
Q9JKM7,701,848,531,162,675,428,684,1260,391,437,216
Q9JKP8,277,103,369,59,135,100,174,172,89,166,144
Q9JKR5,384,97,218,22,330,466,148,151,159,291,61
Q9JKY1,319,57,129,14,224,260,168,82,93,133,43
Q9JL26,175,76,92,73,58,26,37,91,47,25,37
Q9JL56,195,155,191,72,155,80,162,234,176,119,96
Q9JL70,232,126,199,239,71,77,88,146,95,42,249
Q9JLB0,2813,1847,2306,1608,1198,1366,1681,2754,1253,1152,2611
Q9JLB4,2585,3173,3746,1311,2853,1391,3887,3280,1904,2380,1359
Q9JLC6,2589,2633,1632,1057,1310,961,1533,1739,1822,716,1360
Q9JLC8,4541,729,3140,1146,955,1635,1952,1067,2063,933,570
Q9JLF1,0,1,3,0,0,4,0,5,0,3,4
Q9JLG8,437,359,418,205,198,270,366,652,235,322,246
Q9JLI7,1372,654,1375,641,812,826,643,1505,1225,1370,1260
Q9JLI8,605,504,787,308,329,286,654,685,625,515,479
Q9JLJ0,199,507,154,119,290,229,226,576,245,391,97
Q9JLN9,1917,1517,1803,870,733,1053,1424,1652,831,661,1176
Q9JLR1,6035,9643,5744,1910,6039,4570,6502,10799,3973,6352,3129
Q9JLT2,381,47,137,260,87,119,60,182,33,55,309
Q9JLT4,622,225,448,183,319,357,266,590,156,212,403
Q9JLV6,589,142,555,161,273,251,353,342,192,177,238
Q9JLY0,25,25,14,4,30,3,10,19,13,20,5
Q9JLY7,1645,711,797,117,2007,1698,665,1225,359,903,104
Q9JM13,610,529,718,240,389,331,572,449,521,445,463
Q9JM76,2480,1786,3129,1001,1408,1117,1789,2213,1010,1877,2098
Q9JM83,104,33,58,10,201,106,64,59,29,35,27
Q9JMA7,55,27,18,13,7,2,0,17,2,0,8
Q9JMD1,188,199,191,117,97,69,112,151,143,90,214
Q9JMD2,1510,2255,1417,916,778,842,1051,1588,1147,584,1000
Q9JME2,17,7,5,7,6,1,0,4,1,0,6
Q9JMI0,11,12,6,4,13,0,1,0,0,0,0
Q9JVB6,42,3,40,3,26,29,19,10,7,10,3
Q9K7A0,175,1070,57,97,147,347,192,701,319,75,265
Q9K907,114,49,89,39,72,58,103,68,51,93,53
Q9K993,1713,512,953,109,1969,1594,675,1124,301,718,151
Q9K9H0,5166,12342,6522,4623,3475,6927,7394,9910,6505,8543,12695
Q9KQH7,264,57,192,21,295,287,165,107,107,83,23
Q9KUW9,87,48,64,3,153,73,16,55,15,55,7
Q9KWU4,95,37,64,5,78,66,16,14,21,44,1
Q9L9F3,202,29,60,6,26,31,11,25,4,10,13
Q9LBG2,14,3,14,1,34,41,9,19,4,0,5
Q9LEY9,69,19,24,4,39,46,17,22,12,47,3
Q9LFA2,3,6,0,11,7,2,1,0,6,0,0
Q9LFC5,47,16,19,2,46,24,13,10,12,20,3
Q9LFE0,472,169,287,55,363,470,193,194,206,155,67
Q9LFE3,1840,474,1202,135,2155,1705,595,823,311,2057,115
Q9LFH6,23,12,31,0,15,39,24,16,33,3,7
Q9LFN3,8,19,15,0,8,12,4,1,9,0,0
Q9LHE5,90,19,49,2,59,103,41,50,32,14,14
Q9LHG9,1033,315,901,116,948,793,372,792,292,985,132
Q9LI84,436,134,292,36,401,340,136,115,118,120,62
Q9LIA4,834,181,429,35,975,664,268,278,171,726,57
Q9LIC2,503,79,186,31,429,423,144,114,155,187,63
Q9LIG0,835,305,442,49,1009,803,375,352,244,618,50
Q9LJI5,159,73,68,7,168,155,66,77,90,46,27
Q9LJL3,245,82,102,17,182,248,100,139,74,109,25
Q9LJN4,68,29,12,1,45,29,24,26,17,21,0
Q9LJX4,5737,1798,3127,434,6639,5133,1935,2909,1400,4333,339
Q9LK25,94,40,105,9,121,101,35,30,33,38,10
Q9LK50,36,93,26,9,30,31,16,34,24,25,4
Q9LKJ1,94,30,26,6,51,69,11,32,28,4,9
Q9LKU8,250,108,126,29,217,250,120,93,112,38,16
Q9LLY4,94,34,37,10,50,107,36,25,47,38,6
Q9LM02,333,146,209,240,240,217,143,293,71,172,286
Q9LM92,408,135,219,41,464,477,163,138,171,153,74
Q9LMA1,66,29,24,9,94,105,25,30,30,53,13
Q9LMG7,1973,881,1225,1206,863,765,590,971,456,795,1511
Q9LMH5,429,161,265,47,380,643,208,229,280,168,70
Q9LMK2,1,21,0,10,8,1,6,0,13,6,8
Q9LMT1,276,68,199,24,160,160,85,47,71,35,32
Q9LMX4,123,9,69,38,12,8,11,36,11,11,1
Q9LN71,14,18,11,4,9,26,18,2,13,1,0
Q9LNB6,418,1179,1059,1004,252,261,1068,624,973,439,840
Q9LP45,445,106,270,28,430,362,138,176,98,220,34
Q9LP51,2309,1031,1771,1122,778,1073,1217,2117,1300,634,927
Q9LPC7,326,26,135,9,250,249,92,74,67,53,26
Q9LPG6,215,42,38,3,191,135,45,60,34,86,9
Q9LPV5,13336,2295,5598,432,13382,7456,4676,4813,1546,3107,839
Q9LPX2,386,197,245,62,238,443,209,154,261,74,39
Q9LQ02,292,85,76,18,338,224,92,121,99,95,36
Q9LQ04,173,77,91,19,188,237,106,79,87,108,19
Q9LQ68,11,15,4,8,2,4,6,32,7,11,20
Q9LQK7,41,10,22,11,28,36,6,4,18,7,6
Q9LQU2,7793,10683,8063,12530,8281,5906,6374,18018,5563,5751,21552
Q9LQU4,3,0,0,0,2,0,0,0,0,0,0
Q9LQV2,1523,763,765,1047,630,936,714,649,828,252,671
Q9LR64,317,105,215,23,381,435,160,141,110,180,22
Q9LR65,16,1,0,0,2,7,8,0,1,0,0
Q9LRM7,21,14,13,2,44,60,12,0,34,13,5
Q9LRP2,13,20,26,4,20,26,12,31,12,0,0
Q9LRV8,3,7,8,1,6,0,11,4,14,0,0
Q9LRZ4,44,21,51,7,46,53,30,21,19,43,21
Q9LRZ5,0,28,41,3,0,0,20,30,8,21,4
Q9LSD0,129,47,35,4,139,133,68,26,11,49,8
Q9LSE4,216,47,123,25,301,206,57,124,38,67,29
Q9LSJ6,99,37,77,11,47,159,46,74,81,16,13
Q9LSV0,81,26,44,4,107,71,31,56,24,49,6
Q9LT08,278,96,116,18,253,237,77,109,86,185,34
Q9LT68,1724,556,800,116,2189,1776,727,541,486,449,102
Q9LTS6,14,13,11,1,17,16,5,1,1,6,8
Q9LU46,49,21,48,2,38,37,9,16,11,45,13
Q9LUQ6,2649,758,2014,189,1970,2033,1145,1465,629,1801,371
Q9LUZ4,45,7,31,2,71,69,17,39,13,17,0
Q9LVA7,329,79,253,23,263,219,104,96,64,120,29
Q9LVE4,354,106,157,25,371,281,161,106,77,103,4
Q9LVJ0,548,146,283,21,371,498,140,90,140,186,44
Q9LVQ8,16,14,15,3,32,16,24,5,18,11,0
Q9LVV5,56,8,20,8,49,55,4,9,21,16,13
Q9LW15,915,218,421,56,810,642,231,319,151,305,92
Q9LX31,900,376,606,92,1021,1161,510,706,285,694,154
Q9LXC9,182,51,77,20,108,148,31,27,30,54,28
Q9LXG1,550,215,401,70,465,445,273,445,117,487,81
Q9LY50,1125,388,820,84,1462,1032,685,890,210,1399,62
Q9LYA9,43,12,19,4,36,31,11,20,8,2,5
Q9LYJ9,466,78,212,33,479,448,128,137,92,158,55
Q9LYN7,1620,452,643,97,2107,1351,472,624,376,1061,72
Q9LYU8,75,6,28,5,25,46,6,40,10,4,8
Q9LZF7,0,0,0,0,0,0,0,0,0,0,0
Q9LZX6,513,100,270,29,427,380,118,149,74,138,53
Q9M0A5,655,241,393,55,317,269,306,484,184,172,44
Q9M0X9,42,9,6,3,11,19,0,11,7,3,4
Q9M1H3,118,25,79,13,97,123,50,36,57,82,16
Q9M1K2,27,15,8,5,19,44,26,14,35,0,0
Q9M2E2,173,53,34,31,155,105,56,66,38,69,29
Q9M2F1,1047,288,807,55,846,561,310,567,197,658,83
Q9M2G7,1124,254,773,123,345,410,282,679,131,274,513
Q9M2P2,26,16,19,3,16,15,10,17,12,22,6
Q9M2P7,1496,468,744,117,1939,1550,572,535,404,1128,136
Q9M2U3,1341,614,1353,801,771,744,1074,787,1191,386,880
Q9M5A9,2949,950,1609,193,3405,2391,1087,1254,734,940,330
Q9M8D3,112,30,74,17,62,54,32,57,35,34,12
Q9M8J9,179,9,88,11,123,210,56,69,54,51,4
Q9M8K7,1100,277,678,79,1126,961,431,695,176,875,94
Q9M9E8,720,550,963,445,424,408,758,526,654,426,637
Q9M9H6,133,81,68,8,114,123,68,44,43,13,12
Q9M9W1,610,258,546,73,656,551,380,568,217,556,103
Q9M9W9,108,32,74,19,128,103,68,33,28,83,22
Q9MA15,37,33,35,6,34,44,15,29,13,26,0
Q9MAG3,10,2,4,0,34,16,1,5,5,9,3
Q9MAQ0,311,106,111,22,265,324,150,133,126,139,22
Q9MAT5,275,62,84,13,194,205,69,53,75,97,23
Q9MAY3,164,52,147,13,141,122,64,32,51,26,32
Q9MB58,96,24,93,14,52,76,33,0,43,23,30
Q9MUK5,307,452,454,160,145,175,314,304,310,211,106
Q9MUS7,104,29,82,8,68,93,41,42,31,52,18
Q9MYM7,828,577,330,104,265,276,284,406,322,200,147
Q9MYP6,1260,1104,1153,701,829,979,2128,872,1643,1122,833
Q9MYW6,0,0,14,2,5,0,15,0,17,0,0
Q9MZ34,336,112,239,26,79,111,88,172,41,129,45
Q9MZL5,1770,1503,1400,613,1144,1222,1127,1805,864,719,401
Q9N0A4,324,94,300,70,69,95,82,75,56,183,201
Q9N0E1,60,20,41,35,26,22,58,75,8,81,53
Q9N0E7,162,56,99,84,87,63,90,91,54,73,146
Q9N126,1340,386,1249,438,614,595,514,882,343,545,662
Q9N1Q0,3428,1599,5523,1260,1103,1473,2186,2397,862,1766,2114
Q9N1U2,0,0,4,1,0,0,0,0,0,0,0
Q9N294,309,147,230,110,55,50,118,156,81,102,96
Q9N295,87,64,75,52,18,43,50,75,30,64,47
Q9N2D1,14,19,5,7,6,0,6,1,0,3,14
Q9N2J2,26,2,8,4,30,22,4,3,6,15,0
Q9N2M8,78,47,44,27,22,51,29,98,36,46,18
Q9N2N6,0,0,0,44,0,0,0,0,0,0,0
Q9N2V2,5,0,6,2,4,0,0,0,2,0,0
Q9NA75,301,96,265,53,115,107,117,208,52,166,99
Q9NB71,144,44,65,4,122,103,73,34,30,60,14
Q9NBX4,5315,4644,3643,3619,3923,3435,3138,3738,5902,1514,3662
Q9NFZ2,189,319,117,70,216,62,150,152,95,96,132
Q9NGP4,427,98,249,24,306,287,117,118,93,194,47
Q9NGQ2,192,67,221,89,46,81,57,115,182,48,48
Q9NHW7,760,282,661,6,122,67,399,694,59,149,5
Q9NJ15,20,49,18,68,1,5,50,0,12,8,35
Q9NJU9,145,34,92,23,67,84,62,45,63,20,22
Q9NJV4,769,1128,305,396,400,366,317,1036,264,134,288
Q9NP08,204,13,451,0,13,111,152,33,17,0,7
Q9NP59,517,283,462,136,229,222,340,582,164,398,128
Q9NP78,27,29,32,5,14,22,24,13,34,8,13
Q9NP80,48,37,32,10,63,13,23,55,35,17,36
Q9NP91,58,65,36,57,64,32,39,58,24,13,11
Q9NP95,698,689,600,853,548,555,437,871,407,156,1918
Q9NPA2,353,233,348,289,41,111,224,138,402,103,601
Q9NPF2,8,2,25,0,27,5,29,3,20,10,0
Q9NPG4,36,35,9,103,6,15,9,58,14,0,175
Q9NPL8,193,144,194,38,107,124,187,209,92,97,112
Q9NPP4,478,725,788,581,258,307,646,587,762,138,481
Q9NQ36,67,147,75,12,34,15,40,38,47,10,32
Q9NQ48,546,155,445,150,202,240,237,441,218,261,289
Q9NQ55,321,108,185,97,104,99,398,171,378,216,268
Q9NQA5,76,34,52,24,14,26,8,3,14,7,9
Q9NQE7,105,34,38,15,154,76,20,43,21,75,4
Q9NQG5,300,261,221,84,230,207,213,322,150,146,75
Q9NQG7,409,561,405,279,302,205,360,851,199,304,245
Q9NQP4,203,46,251,63,48,38,96,106,77,76,230
