Entry,cnat_c3,cnat_c4,cnat_d3,cnat_d4,mcav_c1,mcav_c3,mcav_c5,mcav_c6,mcav_c7,mcav_c8,mcav_d1,mcav_d2,mcav_d3,mcav_d4,mcav_d5,mcav_d6,mcav_d8,oann_c1,oann_c3,oann_c6,oann_c7,oann_c8,oann_d1,oann_d3,oann_d6,oann_d7,oann_d8
Q8R197,189,208,146,143,234,443,205,222,359,226,224,168,180,148,262,240,444,364,431,299,209,442,344,398,337,281,386
Q8R1C0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q8R1F6,82,88,69,87,111,291,109,146,141,108,106,75,109,77,173,81,225,223,357,211,111,209,203,210,182,118,204
Q8R1R3,351,327,295,268,296,878,490,462,538,352,356,315,375,377,375,404,565,31,19,28,16,25,28,47,5,0,36
Q8R1T4,695,663,590,459,523,2010,763,973,1109,770,650,378,703,553,889,920,1207,1022,1584,996,523,1164,778,1186,761,349,1031
Q8R1V4,62,75,72,30,66,144,68,66,113,85,62,34,65,67,162,69,162,126,235,90,85,136,104,182,103,70,127
Q8R2Q6,161,187,183,126,89,486,342,253,387,306,239,104,256,186,312,304,589,317,305,196,182,323,214,284,180,65,307
Q8R2R5,494,437,524,284,622,710,452,385,802,626,501,636,557,657,587,481,1173,782,1605,577,533,926,836,1306,709,910,741
Q8R307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q8R317,273,333,317,249,643,973,422,421,678,408,386,910,536,785,321,379,749,483,839,480,218,819,410,599,638,328,575
Q8R323,443,499,430,356,408,1472,838,726,980,784,638,577,751,648,819,661,1342,927,1280,860,504,1340,758,1152,960,749,990
Q8R3D1,114,140,118,94,80,201,125,102,162,127,88,110,101,106,59,100,292,123,256,128,81,204,104,205,181,114,183
Q8R3F5,1925,2176,1808,1487,1809,4922,2641,2567,3116,2380,1688,2393,2470,2401,2126,2124,3426,3027,3905,2623,1675,5023,2433,3284,3366,2259,3708
Q8R3G1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q8R3I3,344,252,227,203,201,515,234,234,181,247,232,202,314,292,186,324,410,560,715,488,224,657,340,573,564,334,451
Q8R3N1,303,287,305,227,204,300,201,127,367,206,228,214,321,282,82,299,429,799,1126,642,379,1085,598,878,888,569,680
Q8R3P7,471,701,381,428,654,2235,1033,1219,1124,918,553,1172,829,1044,409,553,881,450,607,658,336,1354,296,786,1095,665,1040
Q8R3Q2,504,570,417,417,1533,1476,903,636,1196,776,590,1265,828,1224,664,600,1581,659,1150,689,323,1099,499,871,643,655,825
Q8R420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q8R429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q8R431,107,161,68,128,57,358,304,185,343,253,205,103,162,145,140,174,299,248,323,259,131,488,147,301,293,175,347
Q8R491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q8R4C0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
Q8R4D1,130,160,134,88,275,643,389,303,624,473,343,397,453,431,409,319,820,508,688,492,236,550,384,514,411,254,426
Q8R512,423,469,389,317,531,1106,688,532,840,626,540,702,502,626,644,474,1006,669,980,641,388,1044,457,746,651,511,722
Q8R5K2,231,377,223,326,284,813,451,361,584,410,436,270,412,379,136,402,642,390,503,430,232,753,235,536,540,365,710
Q8R5K4,140,194,69,134,124,401,209,195,314,183,196,134,184,100,311,115,347,191,253,154,116,235,153,246,157,98,268
Q8R5U4,185,289,159,197,228,473,328,214,466,367,230,265,294,316,133,121,531,6,7,13,11,30,11,5,13,0,17
Q8R7C8,220,319,170,157,348,890,601,500,733,566,415,345,435,479,257,333,728,318,474,371,221,567,227,419,441,245,558
Q8R8N9,127,153,145,110,141,333,143,156,204,183,150,77,153,103,108,169,228,264,417,201,103,287,242,228,285,131,260
Q8R9T6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q8RA26,180,246,136,123,202,617,436,294,455,398,210,277,271,341,212,195,338,186,232,238,94,440,120,284,307,134,377
Q8RAS5,37,37,33,24,10,170,76,84,86,67,50,6,46,33,59,53,97,65,135,95,73,156,37,133,118,33,157
Q8RB30,109,95,84,78,46,148,65,66,102,80,82,28,74,38,79,99,183,150,188,109,93,166,124,136,93,30,93
Q8RF62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q8RFG9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q8RU33,501,741,486,448,826,2074,731,931,771,619,374,855,441,965,801,385,652,627,650,637,335,1256,442,878,893,844,894
Q8RUF8,161,177,160,137,140,361,202,160,274,157,120,101,206,168,228,147,329,211,272,205,109,320,112,293,200,128,258
Q8RVB2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q8RVL1,898,1402,907,812,1090,2933,1945,1455,1998,1531,965,1628,1200,1694,828,937,1816,1829,2060,1724,926,2973,982,1883,2259,1118,2661
Q8RVL2,655,1045,577,727,852,2473,1763,1162,1682,1402,876,1362,1161,1393,717,695,1693,1130,1508,1357,641,2175,634,1181,1574,654,1954
Q8RW96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q8RWB1,1649,2044,1541,1509,2732,4752,2910,2642,3682,2568,2641,3779,2654,3955,2177,2998,4032,3140,4169,2828,1698,4166,2573,3170,3440,2109,3258
Q8RWB8,345,522,407,299,292,788,619,470,685,385,302,410,406,367,328,337,609,438,690,434,264,567,267,478,398,212,582
Q8RWC9,37,122,48,62,49,218,148,102,132,135,68,110,108,101,75,47,126,120,241,186,77,292,45,252,147,61,329
Q8RWD9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q8RWF4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q8RWG1,411,571,384,369,356,1528,796,662,808,644,440,354,490,562,534,350,684,598,626,664,367,1052,438,686,585,498,906
Q8RWG3,2,2,1,4,0,5,5,1,1,1,1,0,0,0,0,3,0,8,14,0,0,7,0,0,0,0,3
Q8RWI9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Q8RWL2,364,361,340,253,1321,1150,798,532,1384,922,671,1226,826,1351,684,594,1481,892,1254,740,540,1219,744,1060,799,1339,770
Q8RWL6,657,747,579,508,1005,2435,1566,1124,1654,1242,911,1138,1144,1411,1060,1022,1880,1409,1860,1423,844,2039,1071,1777,1702,1153,1721
Q8RWM7,297,283,314,210,591,747,409,460,504,443,304,369,440,626,459,407,712,349,659,354,185,700,441,510,606,504,457
Q8RWN5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q8RWQ5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q8RWR1,258,225,255,205,411,542,287,329,269,327,271,228,232,238,306,318,497,545,716,440,250,599,407,582,590,380,499
Q8RWS8,328,389,340,251,297,921,458,459,467,405,377,206,343,277,304,348,593,556,596,433,287,617,365,472,305,214,515
Q8RWT8,156,224,137,148,186,545,299,238,373,216,210,275,222,285,241,201,269,160,158,243,93,321,95,244,212,139,300
Q8RWU6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Q8RWV3,52,72,57,43,109,225,152,129,137,85,81,57,129,113,162,146,243,27,41,24,10,16,8,19,2,0,24
Q8RWY1,316,279,352,188,215,699,439,429,607,504,427,199,431,289,578,570,817,628,1023,539,377,722,506,679,561,264,578
Q8RWY7,130,84,126,75,16,113,82,78,109,67,84,47,101,87,90,104,131,101,186,59,84,169,119,144,90,66,100
Q8RWZ3,275,238,142,124,185,384,156,226,210,159,112,125,139,207,181,166,305,394,531,256,161,491,396,515,342,244,243
Q8RX29,51,82,59,55,26,144,70,113,136,88,79,26,93,32,112,84,164,117,119,95,84,107,72,84,63,72,119
Q8RX66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q8RX88,677,695,615,545,1145,1567,957,817,1382,991,731,819,786,882,852,851,1824,1117,1821,923,692,1394,1058,1743,1156,887,1121
Q8RXD3,408,443,425,258,605,924,340,515,426,262,197,413,271,521,443,268,450,598,979,476,433,1162,789,1336,1035,1595,677
Q8RXE7,733,1002,607,676,578,2716,1607,1258,1557,1216,654,1018,1075,1296,512,627,1356,813,1256,871,423,1697,611,1145,1274,649,1474
Q8RXF1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q8RXK1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q8RXK2,155,153,127,75,145,524,355,255,440,378,273,261,316,335,238,346,687,479,553,400,257,613,409,530,345,273,416
Q8RXN0,537,685,428,429,889,964,690,497,1161,650,334,727,495,553,316,270,839,726,813,636,424,1200,477,763,1031,702,894
Q8RXP6,324,405,244,260,349,1125,742,574,733,652,354,521,490,690,184,269,682,395,497,654,253,1063,221,637,708,575,837
Q8RXR2,556,807,522,485,143,834,765,491,1020,773,420,186,727,394,229,341,1292,136,145,59,56,59,71,101,29,27,66
Q8RXU4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q8RXV3,474,619,406,384,488,1217,907,548,933,743,506,805,595,710,303,499,648,342,437,512,196,1063,242,530,729,395,917
Q8RXY0,174,209,153,108,115,347,206,201,326,219,183,124,178,128,96,172,359,125,77,70,36,69,79,75,37,17,87
Q8RXZ4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q8RY11,0,0,15,7,0,0,0,0,0,5,0,0,0,0,0,0,8,0,0,13,0,0,0,0,0,0,0
Q8RY25,469,632,451,410,984,3252,1505,1516,1734,1306,870,1070,1111,1101,837,782,1611,1362,1765,1383,608,2281,802,1494,1601,662,1973
Q8RY46,383,440,367,307,448,1307,714,657,890,657,515,713,533,681,508,568,1058,224,303,340,157,411,199,288,357,186,357
Q8RY60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q8RY65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q8RY66,209,263,187,154,182,546,152,242,173,107,100,164,160,168,141,99,120,214,245,149,125,348,139,295,200,140,233
Q8RY67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q8RY82,289,404,243,215,493,1485,1010,531,900,730,323,928,576,1064,296,250,462,73,45,73,33,148,25,94,75,71,166
Q8RY89,1722,1562,1229,991,1572,4501,2324,2731,2887,2324,1735,1274,1798,1662,2471,1963,3024,3660,4393,3095,1886,4091,2401,3743,3196,1644,3415
Q8S0J7,803,716,587,463,1167,1586,860,835,1207,919,723,1006,924,1267,587,640,1245,684,927,783,497,1313,639,991,851,976,958
Q8S1X7,26,29,29,14,20,93,65,31,73,46,52,22,55,19,8,53,130,129,194,125,62,163,93,138,69,54,115
Q8S1X9,268,324,264,220,279,673,376,372,555,335,352,202,328,218,328,381,653,476,901,433,269,468,359,552,401,223,502
Q8S1Y9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q8S1Z1,68,49,45,28,56,112,66,58,77,79,72,68,59,72,90,75,93,64,109,109,43,69,50,82,113,20,60
Q8S2E5,328,430,241,249,855,2333,323,828,149,179,51,241,51,247,684,160,80,661,606,636,248,1148,312,687,716,515,785
Q8S2G0,55,61,47,36,47,190,103,77,149,99,65,52,47,43,84,70,130,117,225,135,76,149,66,168,96,34,138
Q8S340,867,965,848,677,1993,2108,1219,1027,1517,1103,822,1724,1067,1897,1013,757,1808,1353,1986,1317,795,2241,1117,1639,1915,1805,1562
Q8S341,10,14,4,7,9,64,24,37,27,34,11,12,30,13,30,22,34,0,0,0,0,0,0,0,0,0,0
Q8S397,201,250,169,168,184,499,377,233,361,229,140,125,241,133,142,139,322,184,316,323,94,471,72,303,321,168,397
Q8S4F6,3656,4074,3351,2640,7563,7774,4898,3738,6566,4505,3040,8354,4295,7221,3754,3333,7751,4415,6439,3944,2322,7009,3323,5287,5572,4040,4896
Q8S4R4,135,88,89,74,77,275,79,122,158,81,68,39,67,34,214,98,123,217,303,123,95,205,185,197,141,126,179
Q8S948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q8S9J0,88,180,108,74,91,575,200,284,246,215,109,38,126,92,109,106,219,268,345,259,132,445,134,276,326,145,394
Q8S9J2,856,1025,738,601,844,1840,1109,885,1381,968,785,984,904,1050,807,772,1320,877,1101,895,557,1458,811,1032,1127,717,1174
Q8S9K3,242,401,390,260,435,813,589,442,744,549,365,423,443,497,300,434,864,312,647,485,183,832,276,472,435,330,634
Q8SQ41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q8SRZ0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q8SSJ5,2017,2403,2015,1807,5195,4660,4065,2811,5443,3601,2876,5849,4942,7303,2657,3413,5738,2681,3627,2299,1522,4357,2153,3245,3855,3694,2931
Q8SSK6,29,30,25,24,20,55,74,30,90,39,40,22,54,36,6,25,99,70,81,50,33,124,51,50,67,48,95
Q8SSN5,65,41,55,35,16,77,34,64,94,52,55,20,52,22,78,98,122,71,192,86,52,102,63,113,86,76,76
Q8SSS9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q8SSY6,34,63,70,36,180,984,453,484,606,468,262,238,393,250,318,290,527,491,546,496,229,827,293,473,518,228,781
Q8STF0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q8SV35,41,77,47,43,145,267,178,124,283,173,135,196,191,233,116,158,319,148,160,170,153,288,91,179,180,85,246
Q8SVN8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q8SWD4,333,285,363,236,869,736,407,257,567,385,347,851,465,774,490,398,959,334,806,25,226,515,293,578,50,330,401
Q8T126,29,71,27,19,113,95,73,30,63,32,25,71,61,61,25,26,98,44,67,51,17,102,22,51,66,27,26
Q8T191,727,1010,597,665,917,2533,1746,1028,1744,1349,587,1240,1144,1111,803,749,1520,621,920,898,354,1345,463,915,957,515,1276
Q8T197,334,333,340,202,704,619,418,419,524,422,300,726,352,885,394,389,635,330,605,326,199,468,279,413,439,365,273
Q8T1C6,217,211,166,196,143,463,374,233,427,283,209,255,264,293,218,223,524,369,483,478,199,943,300,556,546,333,847
Q8T1E3,419,389,307,240,175,881,508,471,594,492,428,215,447,198,321,421,838,574,714,407,254,462,416,550,342,201,406
Q8T2Q0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
Q8T3C8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q8T3L6,150,144,156,104,165,512,284,241,367,316,249,186,197,276,258,231,552,501,752,491,235,544,468,600,445,356,432
Q8T3X9,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q8T685,239,229,158,157,106,728,471,369,412,371,233,191,364,224,283,281,658,147,151,141,24,45,48,138,23,5,76
Q8T690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q8T6B7,481,740,434,528,477,1979,1292,985,1218,923,640,695,910,708,594,585,992,702,633,739,372,1254,258,760,920,345,1208
Q8T6H3,107,19,68,30,95,358,205,167,253,198,120,9,176,108,30,127,333,214,431,199,115,174,152,146,112,89,261
Q8T869,125,178,122,139,565,611,559,265,575,441,248,940,409,1148,157,178,442,99,125,107,55,277,84,144,167,117,175
Q8T882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q8T8P3,1054,1038,890,756,963,1588,845,850,1164,804,558,1249,765,1396,674,556,1269,767,1322,729,355,1239,825,1245,1024,846,770
Q8T9S7,182,235,170,150,312,981,650,460,889,677,463,417,558,409,348,445,980,418,507,328,211,590,240,450,255,206,363
Q8T9W2,65,87,69,69,63,196,84,79,174,123,87,31,88,60,130,116,206,176,246,138,68,220,113,135,132,52,170
Q8T9W4,134,192,92,93,584,986,536,408,542,457,269,768,451,768,136,262,520,374,489,444,134,769,238,389,570,426,533
Q8TB72,175,298,168,198,995,1658,1101,711,1081,839,515,1315,793,1362,421,327,1031,694,682,815,325,1594,460,832,1331,809,1481
Q8TBF4,148,182,155,116,197,472,292,246,351,273,189,337,250,254,180,151,325,231,285,265,167,583,136,380,400,280,355
Q8TBM8,175,199,192,182,523,734,368,370,503,458,299,672,417,671,189,322,580,14,6,19,15,7,0,21,10,1,5
Q8TCJ2,29,144,21,35,202,141,67,0,170,19,129,380,47,242,0,20,77,0,69,137,0,178,50,264,142,125,135
Q8TD30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Q8TD57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q8TDJ6,163,305,172,153,539,1222,837,583,866,676,445,564,603,726,285,287,790,371,582,518,188,855,177,441,537,345,581
Q8TDN4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q8TDX7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q8TE73,769,977,616,691,1456,4407,2329,1996,2032,1695,924,1991,1169,1683,617,859,1849,359,522,346,126,253,234,308,203,36,341
Q8TEQ6,116,119,114,114,157,602,261,277,441,227,236,206,225,221,78,193,366,302,399,308,187,454,287,362,447,265,464
Q8TF05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q8TF62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q8TF77,444,604,377,376,606,1439,1095,726,1138,858,546,726,723,824,553,427,1172,995,1096,975,437,1388,550,943,1054,578,1216
Q8TFH0,106,123,88,86,180,454,257,190,315,248,157,262,234,254,52,197,332,12,8,11,7,13,4,23,3,4,32
Q8TGZ7,22,25,25,22,0,55,25,28,35,16,15,3,14,6,0,46,29,24,73,33,11,116,28,52,26,29,28
Q8TJA8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q8TVI1,81,122,73,88,39,174,146,82,145,127,65,51,125,111,38,37,88,1,2,9,0,3,0,0,0,0,10
Q8TWG0,24,17,13,17,7,23,13,31,30,22,32,15,24,22,0,15,43,34,78,33,27,45,14,57,60,16,46
Q8TZB4,33,30,19,30,7,56,25,17,49,49,29,2,32,12,17,41,61,33,79,22,18,20,16,46,13,6,27
Q8U0N0,80,60,85,32,29,99,48,50,79,53,64,14,59,37,54,70,123,124,229,80,64,124,115,179,136,84,77
Q8U1Q1,125,239,128,164,131,1526,1067,598,822,697,333,420,593,414,391,271,234,5,11,99,12,42,11,36,23,3,72
Q8U3Y2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q8U446,42,38,40,32,26,139,75,54,115,63,71,32,49,38,33,75,83,109,128,92,51,200,91,135,160,151,139
Q8U530,546,607,669,406,1335,1482,905,701,1127,978,628,1197,855,1346,481,704,1354,554,955,596,342,874,445,1105,671,704,635
Q8U8I2,21,9,13,4,55,102,58,50,69,38,54,25,62,58,86,65,67,94,155,67,44,74,98,106,79,52,53
Q8UBS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q8UGK1,96,99,92,49,61,149,131,118,173,132,130,73,143,61,156,168,236,230,269,218,129,291,251,260,185,140,282
Q8UVC1,299,351,256,285,620,1010,550,461,574,446,323,765,394,917,390,247,485,381,627,472,168,1036,267,651,657,476,775
Q8UVC3,298,329,213,218,160,776,604,366,565,432,252,264,357,297,228,251,571,584,936,677,318,938,293,736,592,517,895
Q8UVD9,805,947,889,675,1517,1909,1476,972,1928,1337,1090,2045,1365,1806,776,1202,2545,1780,2625,1625,933,2786,1367,1887,2363,1562,2060
Q8UVX0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Q8UVY2,305,279,271,190,282,757,638,466,743,504,475,364,531,312,332,404,937,876,1242,900,470,1205,578,865,759,539,931
Q8VC03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q8VC42,132,142,111,82,167,382,277,186,367,234,254,174,284,191,182,237,445,304,430,256,132,380,244,396,219,177,315
Q8VCC9,1769,1707,1389,1217,2281,3972,1862,2173,2393,1761,1360,2445,1640,2423,1740,1206,2781,2074,2534,1410,1111,2977,1952,2650,2403,2208,2058
Q8VCE1,209,186,195,132,97,393,114,189,153,111,146,60,99,75,296,120,239,294,617,348,173,408,305,359,251,136,332
Q8VCF1,649,761,556,484,500,1467,957,680,1049,826,461,541,700,727,550,430,1387,1160,1330,897,571,1590,866,1404,1181,842,1200
Q8VCH0,1251,1517,1269,1114,6921,10456,4149,4819,5077,3969,2621,7981,3554,8376,2697,2620,4948,3138,3976,2842,1763,6496,2719,4829,5354,5854,4238
Q8VCN9,127,93,85,59,91,169,114,139,195,137,140,83,120,86,64,174,275,268,347,142,147,261,250,310,141,115,179
Q8VCU1,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,5,0,4,0,2,0,0,2
Q8VCV9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q8VD72,438,586,349,357,485,1034,717,524,766,685,394,971,562,977,199,360,766,516,727,517,303,1165,332,597,796,672,810
Q8VDF3,525,810,468,553,1153,2639,1590,1168,1561,1244,838,1192,1055,1469,821,623,1646,1236,1809,1358,613,2423,908,1767,1811,1276,1807
Q8VDG7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q8VDI9,61,63,57,49,107,141,97,64,90,64,48,21,73,80,20,83,148,80,129,83,51,110,47,111,61,34,104
Q8VDM6,64,135,85,92,117,230,202,128,195,209,79,152,136,169,116,97,192,141,114,90,81,239,72,164,172,77,188
Q8VDQ9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q8VDR7,148,105,131,75,152,265,108,131,128,74,115,90,76,206,233,123,147,247,386,175,145,263,254,287,199,238,220
Q8VDU0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q8VE38,14,19,13,13,1,13,14,10,20,10,9,8,16,9,8,12,16,24,26,26,13,21,16,29,13,8,27
Q8VE96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q8VEA8,111,167,93,67,175,226,161,134,159,114,140,89,139,209,104,177,223,162,268,119,100,224,172,231,182,157,153
Q8VEE4,1229,1244,1166,790,5060,5354,3690,2833,4836,3171,3150,5023,3477,6285,2247,2807,4942,2145,2523,1646,1153,3079,2000,2257,2595,2300,2401
Q8VEH0,1232,1596,1176,988,3017,2600,2124,1212,2630,1876,1070,2496,1529,2781,1259,910,2810,902,1154,818,521,1546,488,1261,1161,956,1093
Q8VEH6,3450,3336,2711,2052,8479,8535,4485,4240,5216,3803,2891,5965,3299,5657,3661,2823,5213,4428,5566,4000,2675,7354,3618,5544,5191,5253,5197
Q8VEJ4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Q8VEK3,1214,1517,1183,1045,1513,4104,1706,1933,1845,1472,1152,1415,1129,1283,1755,1374,2080,2170,2797,1721,1089,3130,1371,2081,2033,1289,2644
Q8VEM9,218,322,256,184,270,590,262,249,289,239,113,303,163,398,286,191,264,164,180,236,90,442,110,301,317,240,344
Q8VHE0,49,76,73,47,111,343,203,166,303,200,200,165,180,103,141,161,360,198,274,180,147,243,146,229,179,167,181
Q8VHE6,0,183,41,113,0,451,144,78,274,270,80,358,160,265,0,80,30,38,33,105,79,307,37,44,268,97,469
Q8VHI3,32,38,33,29,5,55,27,23,71,37,38,25,35,11,11,37,79,64,99,69,52,141,58,94,101,30,110
Q8VHK9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q8VHL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
Q8VHV7,50,85,52,40,53,219,133,122,160,136,129,0,132,73,62,118,248,97,135,217,56,251,46,136,162,81,202
Q8VI02,290,443,282,310,395,1211,625,475,843,504,434,561,524,601,329,423,727,358,566,492,195,935,217,520,603,326,718
Q8VI47,154,328,161,217,119,461,368,192,289,237,114,168,203,244,177,94,282,26,34,49,14,46,7,14,25,3,56
Q8VID6,118,125,91,78,96,329,215,188,287,215,185,87,171,119,141,200,375,424,627,398,196,384,350,342,211,146,385
Q8VIG3,1098,1123,894,649,1176,2627,1607,1381,2144,1621,1198,1147,1395,1451,1580,1305,2574,2927,3625,2196,1483,3123,2180,2956,2421,1566,2399
Q8VII6,526,575,544,388,335,1184,701,546,662,469,335,498,368,465,504,346,761,143,206,143,55,128,70,121,71,23,184
Q8VWF5,391,862,422,504,861,2942,2140,1137,1730,1307,656,1617,978,1941,365,438,908,347,418,1108,288,1829,203,664,1384,475,1557
Q8VX13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q8VXQ2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q8VXV7,108,84,76,52,38,127,58,109,143,97,101,78,126,67,65,122,179,295,384,216,159,234,273,259,245,201,213
Q8VXZ7,748,977,571,585,772,1786,1112,911,1477,909,628,555,782,710,1060,712,1633,1073,1499,875,651,1440,773,1319,1076,713,1098
Q8VY00,296,333,294,249,826,1438,781,706,1080,720,662,1120,665,1104,939,798,1188,974,1140,777,438,1238,811,979,1000,767,983
Q8VY08,57,47,66,43,288,327,115,111,139,103,68,176,85,141,145,76,237,287,409,236,164,276,190,303,283,343,170
Q8VY09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q8VY10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q8VY74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
